cotacaoCompra;cotacaoVenda;dataHoraCotacao;data_criacao;hora_criacao
4,3867;4,3873;2020-02-20 13:08:28.652;2020-02-20;13:08
4,3918;4,3924;2020-02-21 13:09:36.995;2020-02-21;13:09
4,4353;4,4359;2020-02-26 15:42:42.037;2020-02-26;15:42
4,4758;4,4764;2020-02-27 13:07:20.618;2020-02-27;13:07
4,4981;4,4987;2020-02-28 13:02:27.207;2020-02-28;13:02
4,494;4,4946;2020-03-02 13:05:37.087;2020-03-02;13:05
4,4877;4,4883;2020-03-03 13:06:38.231;2020-03-03;13:06
4,5252;4,5258;2020-03-04 13:05:28.140;2020-03-04;13:05
4,6201;4,6207;2020-03-05 13:08:18.942;2020-03-05;13:08
4,6453;4,6459;2020-03-06 13:06:46.785;2020-03-06;13:06
4,7373;4,7379;2020-03-09 13:03:51.869;2020-03-09;13:03
4,6687;4,6693;2020-03-10 13:10:44.443;2020-03-10;13:10
4,6732;4,6738;2020-03-11 13:09:36.990;2020-03-11;13:09
4,8825;4,8833;2020-03-12 13:04:43.137;2020-03-12;13:04
4,7355;4,7362;2020-03-13 13:11:29.534;2020-03-13;13:11
4,9464;4,9471;2020-03-16 13:08:35.261;2020-03-16;13:08
5,0489;5,0496;2020-03-17 13:05:19.726;2020-03-17;13:05
5,1101;5,1107;2020-03-18 13:06:00.426;2020-03-18;13:06
5,1437;5,1444;2020-03-19 13:08:32.134;2020-03-19;13:08
5,0241;5,0248;2020-03-20 13:03:05.621;2020-03-20;13:03
5,0798;5,0805;2020-03-23 13:03:28.802;2020-03-23;13:03
5,0707;5,0713;2020-03-24 13:10:59.458;2020-03-24;13:10
5,07;5,0706;2020-03-25 13:11:38.026;2020-03-25;13:11
5,0004;5,001;2020-03-26 13:05:39.872;2020-03-26;13:05
5,1103;5,1109;2020-03-27 13:10:27.606;2020-03-27;13:10
5,1588;5,1594;2020-03-30 13:07:22.267;2020-03-30;13:07
5,1981;5,1987;2020-03-31 13:12:19.577;2020-03-31;13:12
5,2399;5,2404;2020-04-01 13:08:11.547;2020-04-01;13:08
5,2645;5,2651;2020-04-02 13:08:04.984;2020-04-02;13:08
5,2991;5,2997;2020-04-03 13:09:31.865;2020-04-03;13:09
5,2465;5,2471;2020-04-06 13:07:49.742;2020-04-06;13:07
5,2211;5,2217;2020-04-07 13:05:36.466;2020-04-07;13:05
5,2117;5,2123;2020-04-08 13:05:36.604;2020-04-08;13:05
5,0773;5,0779;2020-04-09 13:10:31.660;2020-04-09;13:10
5,1818;5,1824;2020-04-13 13:04:46.395;2020-04-13;13:04
5,1852;5,1858;2020-04-14 13:07:39.947;2020-04-14;13:07
5,2573;5,2579;2020-04-15 13:06:01.889;2020-04-15;13:06
5,2371;5,2377;2020-04-16 13:03:37.720;2020-04-16;13:03
5,2567;5,2573;2020-04-17 13:02:36.950;2020-04-17;13:02
5,2831;5,2837;2020-04-20 13:10:32.563;2020-04-20;13:10
5,3841;5,3847;2020-04-22 13:09:29.978;2020-04-22;13:09
5,4461;5,4467;2020-04-23 13:09:09.063;2020-04-23;13:09
5,6504;5,651;2020-04-24 13:06:58.058;2020-04-24;13:06
5,6352;5,6358;2020-04-27 13:04:33.185;2020-04-27;13:04
5,5677;5,5683;2020-04-28 13:06:32.627;2020-04-28;13:06
5,4285;5,4291;2020-04-29 13:09:28.218;2020-04-29;13:09
5,4264;5,427;2020-04-30 13:11:00.769;2020-04-30;13:11
5,5811;5,5816;2020-05-04 13:02:32.410;2020-05-04;13:02
5,5348;5,5354;2020-05-05 13:10:48.687;2020-05-05;13:10
5,667;5,6676;2020-05-06 13:11:17.114;2020-05-06;13:11
5,8359;5,8365;2020-05-07 13:04:55.088;2020-05-07;13:04
5,7647;5,7653;2020-05-08 13:06:55.655;2020-05-08;13:06
5,7948;5,7954;2020-05-11 13:13:38.516;2020-05-11;13:13
5,7717;5,7723;2020-05-12 13:10:40.219;2020-05-12;13:10
5,9016;5,9022;2020-05-13 13:10:36.854;2020-05-13;13:10
5,9366;5,9372;2020-05-14 13:04:37.655;2020-05-14;13:04
5,8223;5,8229;2020-05-15 13:07:28.264;2020-05-15;13:07
5,7369;5,7375;2020-05-18 13:03:30.159;2020-05-18;13:03
5,721;5,7216;2020-05-19 13:09:50.154;2020-05-19;13:09
5,6962;5,6968;2020-05-20 13:11:28.890;2020-05-20;13:11
5,6013;5,6019;2020-05-21 13:02:36.901;2020-05-21;13:02
5,5802;5,5808;2020-05-22 13:08:59.533;2020-05-22;13:08
5,4766;5,4772;2020-05-25 13:03:45.692;2020-05-25;13:03
5,3701;5,3707;2020-05-26 13:05:56.805;2020-05-26;13:05
5,2986;5,2992;2020-05-27 13:08:33.677;2020-05-27;13:08
5,3399;5,3405;2020-05-28 13:09:35.438;2020-05-28;13:09
5,4257;5,4263;2020-05-29 13:09:42.134;2020-05-29;13:09
5,3633;5,3639;2020-06-01 13:03:21.371;2020-06-01;13:03
5,2595;5,2601;2020-06-02 13:06:52.617;2020-06-02;13:06
5,051;5,0516;2020-06-03 13:02:35.192;2020-06-03;13:02
5,1035;5,1041;2020-06-04 13:03:53.971;2020-06-04;13:03
4,9769;4,9775;2020-06-05 13:06:27.773;2020-06-05;13:06
4,9325;4,9331;2020-06-08 13:06:31.934;2020-06-08;13:06
4,9051;4,9057;2020-06-09 13:02:31.177;2020-06-09;13:02
4,8888;4,8894;2020-06-10 13:04:28.222;2020-06-10;13:04
5,0367;5,0373;2020-06-12 13:03:58.921;2020-06-12;13:03
5,1877;5,1883;2020-06-15 13:09:09.314;2020-06-15;13:09
5,1279;5,1285;2020-06-16 13:04:03.498;2020-06-16;13:04
5,2492;5,2499;2020-06-17 13:07:53.580;2020-06-17;13:07
5,3462;5,3468;2020-06-18 13:11:36.069;2020-06-18;13:11
5,346;5,3466;2020-06-19 13:06:29.622;2020-06-19;13:06
5,222;5,2226;2020-06-22 13:10:56.418;2020-06-22;13:10
5,1699;5,1705;2020-06-23 13:04:30.954;2020-06-23;13:04
5,2429;5,2435;2020-06-24 13:05:20.072;2020-06-24;13:05
5,3281;5,3287;2020-06-25 13:12:10.827;2020-06-25;13:12
5,4623;5,4629;2020-06-26 13:12:13.885;2020-06-26;13:12
5,441;5,4416;2020-06-29 13:08:41.330;2020-06-29;13:08
5,4754;5,476;2020-06-30 13:10:29.186;2020-06-30;13:10
5,3646;5,3651;2020-07-01 13:08:47.349;2020-07-01;13:08
5,3022;5,3028;2020-07-02 13:02:37.304;2020-07-02;13:02
5,3368;5,3374;2020-07-03 13:04:44.338;2020-07-03;13:04
5,3079;5,3085;2020-07-06 13:06:42.122;2020-07-06;13:06
5,3312;5,3318;2020-07-07 13:03:21.600;2020-07-07;13:03
5,3476;5,3482;2020-07-08 13:02:44.173;2020-07-08;13:02
5,2972;5,2978;2020-07-09 13:02:26.634;2020-07-09;13:02
5,3434;5,344;2020-07-10 13:11:32.867;2020-07-10;13:11
5,348;5,3486;2020-07-13 13:04:35.144;2020-07-13;13:04
5,4282;5,4288;2020-07-14 13:07:35.721;2020-07-14;13:07
5,3485;5,3491;2020-07-15 13:11:26.418;2020-07-15;13:11
5,3554;5,356;2020-07-16 13:02:58.404;2020-07-16;13:02
5,3504;5,351;2020-07-17 13:11:17.839;2020-07-17;13:11
5,3629;5,3635;2020-07-20 13:07:24.239;2020-07-20;13:07
5,2277;5,2283;2020-07-21 13:07:50.189;2020-07-21;13:07
5,1105;5,1111;2020-07-22 13:06:27.826;2020-07-22;13:06
5,1641;5,1647;2020-07-23 13:02:43.561;2020-07-23;13:02
5,214;5,2146;2020-07-24 13:06:39.442;2020-07-24;13:06
5,1883;5,1889;2020-07-27 13:09:55.206;2020-07-27;13:09
5,1771;5,1777;2020-07-28 13:09:38.993;2020-07-28;13:09
5,1389;5,1395;2020-07-29 13:10:36.800;2020-07-29;13:10
5,1831;5,1837;2020-07-30 13:07:49.442;2020-07-30;13:07
5,2027;5,2033;2020-07-31 13:10:49.246;2020-07-31;13:10
5,3069;5,3075;2020-08-03 13:06:35.557;2020-08-03;13:06
5,3323;5,3329;2020-08-04 13:05:21.066;2020-08-04;13:05
5,2754;5,276;2020-08-05 13:11:16.140;2020-08-05;13:11
5,3425;5,3431;2020-08-06 13:07:56.769;2020-08-06;13:07
5,4221;5,4227;2020-08-07 13:04:36.795;2020-08-07;13:04
5,3927;5,3933;2020-08-10 13:06:31.550;2020-08-10;13:06
5,4279;5,4285;2020-08-11 13:06:57.356;2020-08-11;13:06
5,4545;5,4551;2020-08-12 13:08:37.572;2020-08-12;13:08
5,3795;5,3801;2020-08-13 13:03:41.053;2020-08-13;13:03
5,3846;5,3852;2020-08-14 13:04:46.426;2020-08-14;13:04
5,4491;5,4497;2020-08-17 13:04:25.011;2020-08-17;13:04
5,4653;5,4659;2020-08-18 13:10:27.290;2020-08-18;13:10
5,49;5,4906;2020-08-19 13:04:18.066;2020-08-19;13:04
5,6504;5,651;2020-08-20 13:12:12.269;2020-08-20;13:12
5,6058;5,6064;2020-08-21 13:10:47.776;2020-08-21;13:10
5,5948;5,5954;2020-08-24 13:07:36.497;2020-08-24;13:07
5,5991;5,5997;2020-08-25 13:04:34.810;2020-08-25;13:04
5,5674;5,568;2020-08-26 13:09:12.058;2020-08-26;13:09
5,595;5,5956;2020-08-27 13:03:22.308;2020-08-27;13:03
5,4673;5,4679;2020-08-28 13:03:36.552;2020-08-28;13:03
5,4707;5,4713;2020-08-31 13:09:40.474;2020-08-31;13:09
5,3726;5,3732;2020-09-01 13:03:53.605;2020-09-01;13:03
5,3735;5,3741;2020-09-02 13:11:38.411;2020-09-02;13:11
5,3073;5,3079;2020-09-03 13:07:19.456;2020-09-03;13:07
5,2842;5,2848;2020-09-04 13:12:57.959;2020-09-04;13:12
5,3692;5,3698;2020-09-08 13:03:52.111;2020-09-08;13:03
5,3018;5,3024;2020-09-09 13:07:44.623;2020-09-09;13:07
5,293;5,2936;2020-09-10 13:08:00.643;2020-09-10;13:08
5,2848;5,2854;2020-09-11 13:03:47.944;2020-09-11;13:03
5,2978;5,2984;2020-09-14 13:11:26.344;2020-09-14;13:11
5,2722;5,2728;2020-09-15 13:05:23.520;2020-09-15;13:05
5,2526;5,2532;2020-09-16 13:07:28.885;2020-09-16;13:07
5,2587;5,2593;2020-09-17 13:08:53.951;2020-09-17;13:08
5,2883;5,2889;2020-09-18 13:07:46.211;2020-09-18;13:07
5,4434;5,444;2020-09-21 13:04:34.571;2020-09-21;13:04
5,4323;5,4329;2020-09-22 13:11:36.656;2020-09-22;13:11
5,5305;5,5311;2020-09-23 13:02:28.624;2020-09-23;13:02
5,5708;5,5714;2020-09-24 13:07:27.204;2020-09-24;13:07
5,5661;5,5667;2020-09-25 13:09:42.279;2020-09-25;13:09
5,5852;5,5858;2020-09-28 13:11:02.032;2020-09-28;13:11
5,6521;5,6528;2020-09-29 13:09:39.687;2020-09-29;13:09
5,6401;5,6407;2020-09-30 13:06:22.367;2020-09-30;13:06
5,6435;5,6441;2020-10-01 13:05:08.462;2020-10-01;13:05
5,6458;5,6464;2020-10-02 13:05:45.109;2020-10-02;13:05
5,6293;5,6299;2020-10-05 13:09:39.902;2020-10-05;13:09
5,5199;5,5205;2020-10-06 13:04:38.484;2020-10-06;13:04
5,6012;5,6018;2020-10-07 13:04:21.610;2020-10-07;13:04
5,6194;5,62;2020-10-08 13:08:20.208;2020-10-08;13:08
5,5387;5,5393;2020-10-09 13:10:18.779;2020-10-09;13:10
5,5854;5,5859;2020-10-13 13:08:38.848;2020-10-13;13:08
5,5669;5,5675;2020-10-14 13:05:44.348;2020-10-14;13:05
5,6166;5,6172;2020-10-15 13:04:30.297;2020-10-15;13:04
5,622;5,6226;2020-10-16 13:04:22.018;2020-10-16;13:04
5,6017;5,6023;2020-10-19 13:10:55.868;2020-10-19;13:10
5,5824;5,583;2020-10-20 13:05:12.925;2020-10-20;13:05
5,6;5,6006;2020-10-21 13:05:00.787;2020-10-21;13:05
5,5814;5,582;2020-10-22 13:11:47.821;2020-10-22;13:11
5,6114;5,612;2020-10-23 13:10:44.675;2020-10-23;13:10
5,6322;5,6328;2020-10-26 13:03:19.882;2020-10-26;13:03
5,6484;5,6491;2020-10-27 13:06:36.928;2020-10-27;13:06
5,7319;5,7325;2020-10-28 13:03:30.304;2020-10-28;13:03
5,7797;5,7803;2020-10-29 13:03:31.816;2020-10-29;13:03
5,7712;5,7718;2020-10-30 13:08:24.661;2020-10-30;13:08
5,6889;5,6895;2020-11-03 13:08:25.399;2020-11-03;13:08
5,6926;5,6932;2020-11-04 13:13:38.246;2020-11-04;13:13
5,5618;5,5624;2020-11-05 13:09:31.961;2020-11-05;13:09
5,5307;5,5313;2020-11-06 13:07:44.214;2020-11-06;13:07
5,2815;5,2821;2020-11-09 13:08:15.768;2020-11-09;13:08
5,369;5,3696;2020-11-10 13:02:36.057;2020-11-10;13:02
5,4014;5,402;2020-11-11 13:04:31.235;2020-11-11;13:04
5,4088;5,4094;2020-11-12 13:07:25.979;2020-11-12;13:07
5,4848;5,4854;2020-11-13 13:04:35.653;2020-11-13;13:04
5,4192;5,4198;2020-11-16 13:11:21.917;2020-11-16;13:11
5,3962;5,3968;2020-11-17 13:04:24.262;2020-11-17;13:04
5,2926;5,2932;2020-11-18 13:02:46.462;2020-11-18;13:02
5,3324;5,333;2020-11-19 13:10:57.643;2020-11-19;13:10
5,3499;5,3505;2020-11-20 13:04:31.497;2020-11-20;13:04
5,3822;5,3828;2020-11-23 13:03:25.810;2020-11-23;13:03
5,4031;5,4037;2020-11-24 13:03:31.104;2020-11-24;13:03
5,3502;5,3508;2020-11-25 13:09:44.227;2020-11-25;13:09
5,3195;5,3201;2020-11-26 13:09:53.469;2020-11-26;13:09
5,3488;5,3494;2020-11-27 13:04:23.917;2020-11-27;13:04
5,3311;5,3317;2020-11-30 13:07:46.135;2020-11-30;13:07
5,2783;5,2789;2020-12-01 13:07:29.851;2020-12-01;13:07
5,2261;5,2267;2020-12-02 13:04:28.436;2020-12-02;13:04
5,1619;5,1625;2020-12-03 13:05:32.922;2020-12-03;13:05
5,17;5,1706;2020-12-04 13:05:12.458;2020-12-04;13:05
5,1012;5,1018;2020-12-07 13:11:49.830;2020-12-07;13:11
5,0914;5,092;2020-12-08 13:07:00.766;2020-12-08;13:07
5,1103;5,1109;2020-12-09 13:10:25.198;2020-12-09;13:10
5,0846;5,0852;2020-12-10 13:04:02.432;2020-12-10;13:04
5,0685;5,0691;2020-12-11 13:09:43.711;2020-12-11;13:09
5,0572;5,0578;2020-12-14 13:10:24.874;2020-12-14;13:10
5,0962;5,0968;2020-12-15 13:07:49.009;2020-12-15;13:07
5,1051;5,1057;2020-12-16 13:09:38.167;2020-12-16;13:09
5,0606;5,0612;2020-12-17 13:09:33.728;2020-12-17;13:09
5,098;5,0986;2020-12-18 13:11:24.831;2020-12-18;13:11
5,1566;5,1572;2020-12-21 13:09:51.624;2020-12-21;13:09
5,1467;5,1473;2020-12-22 13:09:47.694;2020-12-22;13:09
5,1734;5,174;2020-12-23 13:07:33.284;2020-12-23;13:07
5,1785;5,18;2020-12-24 11:05:27.743;2020-12-24;11:05
5,2384;5,239;2020-12-28 13:12:02.307;2020-12-28;13:12
5,1936;5,1942;2020-12-29 13:06:41.328;2020-12-29;13:06
5,1961;5,1967;2020-12-30 13:09:38.491;2020-12-30;13:09
5,1961;5,1967;2020-12-31 10:03:48.429;2020-12-31;10:03
5,162;5,1626;2021-01-04 13:07:33.461;2021-01-04;13:07
5,3263;5,3269;2021-01-05 13:11:14.045;2021-01-05;13:11
5,3176;5,3182;2021-01-06 13:12:28.251;2021-01-06;13:12
5,3427;5,3433;2021-01-07 13:11:33.564;2021-01-07;13:11
5,3677;5,3683;2021-01-08 13:08:31.586;2021-01-08;13:08
5,496;5,4966;2021-01-11 13:03:59.427;2021-01-11;13:03
5,4631;5,4637;2021-01-12 13:07:38.023;2021-01-12;13:07
5,3064;5,307;2021-01-13 13:03:31.966;2021-01-13;13:03
5,2611;5,2617;2021-01-14 13:05:07.348;2021-01-14;13:05
5,2708;5,2714;2021-01-15 13:02:58.513;2021-01-15;13:02
5,2782;5,2788;2021-01-18 13:10:06.899;2021-01-18;13:10
5,2939;5,2945;2021-01-19 13:06:50.916;2021-01-19;13:06
5,3027;5,3033;2021-01-20 13:07:06.979;2021-01-20;13:07
5,316;5,3166;2021-01-21 13:06:33.298;2021-01-21;13:06
5,4295;5,4301;2021-01-22 13:03:37.619;2021-01-22;13:03
5,5074;5,5089;2021-01-25 13:08:46.239;2021-01-25;13:08
5,3859;5,3865;2021-01-26 13:02:34.963;2021-01-26;13:02
5,3818;5,3824;2021-01-27 13:04:21.326;2021-01-27;13:04
5,4276;5,4282;2021-01-28 13:04:39.485;2021-01-28;13:04
5,4753;5,4759;2021-01-29 13:04:37.004;2021-01-29;13:04
5,4602;5,4608;2021-02-01 13:08:36.919;2021-02-01;13:08
5,3869;5,3875;2021-02-02 13:05:57.490;2021-02-02;13:05
5,3417;5,3423;2021-02-03 13:10:45.471;2021-02-03;13:10
5,3904;5,391;2021-02-04 13:10:25.186;2021-02-04;13:10
5,3878;5,3884;2021-02-05 13:10:53.963;2021-02-05;13:10
5,3664;5,367;2021-02-08 13:05:38.857;2021-02-08;13:05
5,421;5,4216;2021-02-09 13:12:05.416;2021-02-09;13:12
5,4018;5,4024;2021-02-10 13:08:47.187;2021-02-10;13:08
5,362;5,3626;2021-02-11 13:03:46.675;2021-02-11;13:03
5,3809;5,3815;2021-02-12 13:03:15.684;2021-02-12;13:03
5,4132;5,4138;2021-02-17 15:35:16.801;2021-02-17;15:35
5,4232;5,4238;2021-02-18 13:03:28.684;2021-02-18;13:03
5,3918;5,3924;2021-02-19 13:03:33.813;2021-02-19;13:03
5,5038;5,5044;2021-02-22 13:05:46.255;2021-02-22;13:05
5,4484;5,449;2021-02-23 13:05:50.893;2021-02-23;13:05
5,4176;5,4182;2021-02-24 13:05:50.381;2021-02-24;13:05
5,4594;5,46;2021-02-25 13:09:32.447;2021-02-25;13:09
5,5296;5,5302;2021-02-26 13:09:49.072;2021-02-26;13:09
5,5826;5,5832;2021-03-01 13:02:42.218;2021-03-01;13:02
5,6838;5,6844;2021-03-02 13:02:31.880;2021-03-02;13:02
5,7336;5,7342;2021-03-03 13:03:05.720;2021-03-03;13:03
5,6002;5,6008;2021-03-04 13:03:41.479;2021-03-04;13:03
5,6864;5,687;2021-03-05 13:03:41.762;2021-03-05;13:03
5,7337;5,7343;2021-03-08 13:09:22.896;2021-03-08;13:09
5,8391;5,8397;2021-03-09 13:02:18.867;2021-03-09;13:02
5,7443;5,7449;2021-03-10 13:03:03.679;2021-03-10;13:03
5,5884;5,589;2021-03-11 13:09:41.810;2021-03-11;13:09
5,5634;5,564;2021-03-12 13:10:24.500;2021-03-12;13:10
5,629;5,6296;2021-03-15 13:09:02.239;2021-03-15;13:09
5,5845;5,5851;2021-03-16 13:04:13.803;2021-03-16;13:04
5,6573;5,6579;2021-03-17 13:05:58.239;2021-03-17;13:05
5,5468;5,5474;2021-03-18 13:12:47.373;2021-03-18;13:12
5,5076;5,5082;2021-03-19 13:04:01.590;2021-03-19;13:04
5,5263;5,5269;2021-03-22 13:09:34.907;2021-03-22;13:09
5,4945;5,4951;2021-03-23 13:04:27.849;2021-03-23;13:04
5,5324;5,533;2021-03-24 13:06:00.477;2021-03-24;13:06
5,6579;5,6585;2021-03-25 13:08:58.765;2021-03-25;13:08
5,7036;5,7042;2021-03-26 13:02:36.682;2021-03-26;13:02
5,7919;5,7925;2021-03-29 13:05:47.320;2021-03-29;13:05
5,7636;5,7642;2021-03-30 13:10:22.800;2021-03-30;13:10
5,6967;5,6973;2021-03-31 13:08:42.020;2021-03-31;13:08
5,6843;5,6849;2021-04-01 13:06:02.403;2021-04-01;13:06
5,6573;5,6579;2021-04-05 13:07:29.588;2021-04-05;13:07
5,6257;5,6263;2021-04-06 13:11:23.453;2021-04-06;13:11
5,5858;5,5864;2021-04-07 13:09:02.766;2021-04-07;13:09
5,5811;5,5817;2021-04-08 13:07:48.500;2021-04-08;13:07
5,6439;5,6445;2021-04-09 13:03:10.778;2021-04-09;13:03
5,6576;5,6582;2021-04-12 13:10:02.238;2021-04-12;13:10
5,7058;5,7064;2021-04-13 13:03:20.796;2021-04-13;13:03
5,693;5,6936;2021-04-14 13:09:37.448;2021-04-14;13:09
5,6228;5,6234;2021-04-15 13:05:23.315;2021-04-15;13:05
5,6322;5,6328;2021-04-16 13:09:30.217;2021-04-16;13:09
5,5744;5,575;2021-04-19 13:05:28.504;2021-04-19;13:05
5,526;5,5266;2021-04-20 13:08:50.498;2021-04-20;13:08
5,4964;5,497;2021-04-22 13:05:28.343;2021-04-22;13:05
5,4781;5,4787;2021-04-23 13:09:33.759;2021-04-23;13:09
5,456;5,4566;2021-04-26 13:08:23.898;2021-04-26;13:08
5,4418;5,4424;2021-04-27 13:11:50.036;2021-04-27;13:11
5,3999;5,4005;2021-04-28 13:06:50.637;2021-04-28;13:06
5,3656;5,3662;2021-04-29 13:09:45.550;2021-04-29;13:09
5,403;5,4036;2021-04-30 13:11:25.660;2021-04-30;13:11
5,4081;5,4087;2021-05-03 13:08:02.769;2021-05-03;13:08
5,4499;5,4505;2021-05-04 13:03:40.588;2021-05-04;13:03
5,3866;5,3872;2021-05-05 13:02:35.001;2021-05-05;13:02
5,2891;5,2897;2021-05-06 13:06:38.065;2021-05-06;13:06
5,2211;5,2217;2021-05-07 13:02:46.693;2021-05-07;13:02
5,2221;5,2227;2021-05-10 13:09:31.711;2021-05-10;13:09
5,2397;5,2403;2021-05-11 13:07:53.048;2021-05-11;13:07
5,2347;5,2353;2021-05-12 13:05:50.389;2021-05-12;13:05
5,2809;5,2815;2021-05-13 13:03:00.191;2021-05-13;13:03
5,2695;5,2701;2021-05-14 13:03:03.149;2021-05-14;13:03
5,2749;5,2755;2021-05-17 13:07:28.963;2021-05-17;13:07
5,2582;5,2588;2021-05-18 13:06:44.978;2021-05-18;13:06
5,2816;5,2822;2021-05-19 13:10:26.529;2021-05-19;13:10
5,2899;5,2905;2021-05-20 13:06:37.390;2021-05-20;13:06
5,3021;5,3027;2021-05-21 13:11:21.274;2021-05-21;13:11
5,3192;5,3198;2021-05-24 13:07:26.965;2021-05-24;13:07
5,3137;5,3143;2021-05-25 13:09:30.329;2021-05-25;13:09
5,3158;5,3164;2021-05-26 13:05:31.717;2021-05-26;13:05
5,2833;5,284;2021-05-27 13:11:43.040;2021-05-27;13:11
5,2274;5,2281;2021-05-28 13:02:48.472;2021-05-28;13:02
5,2316;5,2322;2021-05-31 13:05:18.893;2021-05-31;13:05
5,163;5,1636;2021-06-01 13:06:30.264;2021-06-01;13:06
5,114;5,1147;2021-06-02 13:07:32.550;2021-06-02;13:07
5,0661;5,0666;2021-06-04 13:06:33.737;2021-06-04;13:06
5,0492;5,0498;2021-06-07 13:11:52.185;2021-06-07;13:11
5,0483;5,0489;2021-06-08 14:01:39.931;2021-06-08;14:01
5,0527;5,0533;2021-06-09 13:10:42.620;2021-06-09;13:10
5,0629;5,0635;2021-06-10 13:09:29.811;2021-06-10;13:09
5,1184;5,119;2021-06-11 13:02:27.961;2021-06-11;13:02
5,0701;5,0707;2021-06-14 13:10:21.127;2021-06-14;13:10
5,0868;5,0874;2021-06-15 13:10:21.757;2021-06-15;13:10
5,0201;5,0207;2021-06-16 13:05:01.635;2021-06-16;13:05
5,0353;5,0359;2021-06-17 13:11:28.535;2021-06-17;13:11
5,0308;5,0314;2021-06-18 13:11:28.289;2021-06-18;13:11
5,0367;5,0373;2021-06-21 13:02:54.318;2021-06-21;13:02
5,0172;5,0178;2021-06-22 13:04:33.754;2021-06-22;13:04
4,9513;4,9519;2021-06-23 13:07:38.679;2021-06-23;13:07
4,9271;4,9277;2021-06-24 13:11:26.580;2021-06-24;13:11
4,92;4,9206;2021-06-25 13:05:48.514;2021-06-25;13:05
4,9414;4,942;2021-06-28 13:06:23.426;2021-06-28;13:06
4,9444;4,945;2021-06-29 13:03:53.546;2021-06-29;13:03
5,0016;5,0022;2021-06-30 13:06:37.168;2021-06-30;13:06
5,0049;5,0055;2021-07-01 13:03:46.579;2021-07-01;13:03
5,0287;5,0293;2021-07-02 13:08:30.132;2021-07-02;13:08
5,0743;5,0749;2021-07-05 13:03:50.569;2021-07-05;13:03
5,1639;5,1645;2021-07-06 13:09:25.513;2021-07-06;13:09
5,2322;5,2328;2021-07-07 13:06:38.600;2021-07-07;13:06
5,2581;5,2587;2021-07-08 13:11:29.527;2021-07-08;13:11
5,237;5,2393;2021-07-09 13:05:46.705;2021-07-09;13:05
5,2233;5,2239;2021-07-12 13:05:40.687;2021-07-12;13:05
5,1764;5,177;2021-07-13 13:09:24.310;2021-07-13;13:09
5,0874;5,088;2021-07-14 13:03:27.052;2021-07-14;13:03
5,0994;5,1;2021-07-15 13:09:28.656;2021-07-15;13:09
5,0935;5,0941;2021-07-16 13:10:27.939;2021-07-16;13:10
5,1972;5,1978;2021-07-19 13:06:31.319;2021-07-19;13:06
5,2459;5,2465;2021-07-20 13:08:21.671;2021-07-20;13:08
5,251;5,2516;2021-07-21 13:11:29.341;2021-07-21;13:11
5,1972;5,1978;2021-07-22 13:06:20.960;2021-07-22;13:06
5,1695;5,1701;2021-07-23 13:02:27.693;2021-07-23;13:02
5,1857;5,1863;2021-07-26 13:09:24.808;2021-07-26;13:09
5,1663;5,1669;2021-07-27 13:08:47.867;2021-07-27;13:08
5,1521;5,1527;2021-07-28 13:11:25.461;2021-07-28;13:11
5,0676;5,0682;2021-07-29 13:09:30.818;2021-07-29;13:09
5,121;5,1216;2021-07-30 13:05:44.156;2021-07-30;13:05
5,1373;5,1379;2021-08-02 13:02:33.944;2021-08-02;13:02
5,2458;5,2464;2021-08-03 13:11:44.499;2021-08-03;13:11
5,2085;5,2091;2021-08-04 13:08:24.432;2021-08-04;13:08
5,1459;5,1464;2021-08-05 13:05:22.009;2021-08-05;13:05
5,2404;5,241;2021-08-06 13:11:22.291;2021-08-06;13:11
5,2768;5,2774;2021-08-09 13:03:18.998;2021-08-09;13:03
5,2211;5,2217;2021-08-10 13:08:48.486;2021-08-10;13:08
5,2007;5,2013;2021-08-11 13:06:20.370;2021-08-11;13:06
5,2345;5,2351;2021-08-12 13:03:08.322;2021-08-12;13:03
5,2468;5,2474;2021-08-13 13:04:27.621;2021-08-13;13:04
5,2489;5,2495;2021-08-16 13:05:49.701;2021-08-16;13:05
5,2579;5,2585;2021-08-17 13:10:47.981;2021-08-17;13:10
5,3019;5,3025;2021-08-18 13:05:48.476;2021-08-18;13:05
5,4174;5,418;2021-08-19 13:07:17.880;2021-08-19;13:07
5,4268;5,4274;2021-08-20 13:10:39.797;2021-08-20;13:10
5,368;5,3686;2021-08-23 13:10:34.583;2021-08-23;13:10
5,3011;5,3017;2021-08-24 13:10:22.530;2021-08-24;13:10
5,2459;5,2465;2021-08-25 13:10:40.424;2021-08-25;13:10
5,2423;5,2429;2021-08-26 13:10:49.078;2021-08-26;13:10
5,2194;5,22;2021-08-27 13:11:22.717;2021-08-27;13:11
5,1946;5,1952;2021-08-30 13:07:25.721;2021-08-30;13:07
5,1427;5,1433;2021-08-31 13:10:23.684;2021-08-31;13:10
5,157;5,1576;2021-09-01 13:11:06.324;2021-09-01;13:11
5,1729;5,1735;2021-09-02 13:11:17.302;2021-09-02;13:11
5,1679;5,1685;2021-09-03 13:03:21.611;2021-09-03;13:03
5,1767;5,1773;2021-09-06 13:06:02.111;2021-09-06;13:06
5,2518;5,2524;2021-09-08 13:09:22.725;2021-09-08;13:09
5,2819;5,2825;2021-09-09 13:02:42.197;2021-09-09;13:02
